2022  2022  2    -0.570000    25.157600    40.881100    12.578800
2023  2023  2    -0.570000    25.157600    37.736400    15.723500
2024  2024  2    -0.570000    28.302300    37.736400    12.578800
2025  2025  3     0.860000    28.302300    40.881100    15.723500
2026  2026  1     0.850000    31.447000    37.736400    12.578800
2027  2027  2    -0.570000    31.447000    40.881100    12.578800
2028  2028  2    -0.570000    31.447000    37.736400    15.723500
2029  2029  2    -0.570000    34.591700    37.736400    12.578800
2030  2030  3     0.860000    34.591700    40.881100    15.723500
2031  2031  1     0.850000    37.736400    37.736400    12.578800
2032  2032  2    -0.570000    37.736400    40.881100    12.578800
2033  2033  2    -0.570000    37.736400    37.736400    15.723500
2034  2034  2    -0.570000    40.881100    37.736400    12.578800
2035  2035  3     0.860000    40.881100    40.881100    15.723500
2036  2036  1     0.850000    44.025800    37.736400    12.578800
2037  2037  2    -0.570000    44.025800    40.881100    12.578800
2038  2038  2    -0.570000    44.025800    37.736400    15.723500
2039  2039  2    -0.570000    47.170500    37.736400    12.578800
2040  2040  3     0.860000    47.170500    40.881100    15.723500
2041  2041  1     0.850000     0.000000    37.736400    18.868200
2042  2042  2    -0.570000     0.000000    40.881100    18.868200
2043  2043  2    -0.570000     0.000000    37.736400    22.012900
2044  2044  2    -0.570000     3.144700    37.736400    18.868200
2045  2045  3     0.860000     3.144700    40.881100    22.012900
2046  2046  1     0.850000     6.289400    37.736400    18.868200
2047  2047  2    -0.570000     6.289400    40.881100    18.868200
2048  2048  2    -0.570000     6.289400    37.736400    22.012900
2049  2049  2    -0.570000     9.434100    37.736400    18.868200
2050  2050  3     0.860000     9.434100    40.881100    22.012900
2051  2051  1     0.850000    12.578800    37.736400    18.868200
2052  2052  2    -0.570000    12.578800    40.881100    18.868200
2053  2053  2    -0.570000    12.578800    37.736400    22.012900
2054  2054  2    -0.570000    15.723500    37.736400    18.868200
2055  2055  3     0.860000    15.723500    40.881100    22.012900
2056  2056  1     0.850000    18.868200    37.736400    18.868200
2057  2057  2    -0.570000    18.868200    40.881100    18.868200
2058  2058  2    -0.570000    18.868200    37.736400    22.012900
2059  2059  2    -0.570000    22.012900    37.736400    18.868200
2060  2060  3     0.860000    22.012900    40.881100    22.012900
2061  2061  1     0.850000    25.157600    37.736400    18.868200
2062  2062  2    -0.570000    25.157600    40.881100    18.868200
2063  2063  2    -0.570000    25.157600    37.736400    22.012900
2064  2064  2    -0.570000    28.302300    37.736400    18.868200
2065  2065  3     0.860000    28.302300    40.881100    22.012900
2066  2066  1     0.850000    31.447000    37.736400    18.868200
2067  2067  2    -0.570000    31.447000    40.881100    18.868200
2068  2068  2    -0.570000    31.447000    37.736400    22.012900
2069  2069  2    -0.570000    34.591700    37.736400    18.868200
2070  2070  3     0.860000    34.591700    40.881100    22.012900
2071  2071  1     0.850000    37.736400    37.736400    18.868200
2072  2072  2    -0.570000    37.736400    40.881100    18.868200
2073  2073  2    -0.570000    37.736400    37.736400    22.012900
2074  2074  2    -0.570000    40.881100    37.736400    18.868200
2075  2075  3     0.860000    40.881100    40.881100    22.012900
2076  2076  1     0.850000    44.025800    37.736400    18.868200
2077  2077  2    -0.570000    44.025800    40.881100    18.868200
2078  2078  2    -0.570000    44.025800    37.736400    22.012900
2079  2079  2    -0.570000    47.170500    37.736400    18.868200
2080  2080  3     0.860000    47.170500    40.881100    22.012900
2081  2081  1     0.850000     0.000000    37.736400    25.157600
2082  2082  2    -0.570000     0.000000    40.881100    25.157600
2083  2083  2    -0.570000     0.000000    37.736400    28.302300
2084  2084  2    -0.570000     3.144700    37.736400    25.157600
2085  2085  3     0.860000     3.144700    40.881100    28.302300
2086  2086  1     0.850000     6.289400    37.736400    25.157600
2087  2087  2    -0.570000     6.289400    40.881100    25.157600
2088  2088  2    -0.570000     6.289400    37.736400    28.302300
2089  2089  2    -0.570000     9.434100    37.736400    25.157600
2090  2090  3     0.860000     9.434100    40.881100    28.302300
2091  2091  1     0.850000    12.578800    37.736400    25.157600
2092  2092  2    -0.570000    12.578800    40.881100    25.157600
2093  2093  2    -0.570000    12.578800    37.736400    28.302300
2094  2094  2    -0.570000    15.723500    37.736400    25.157600
2095  2095  3     0.860000    15.723500    40.881100    28.302300
2096  2096  1     0.850000    18.868200    37.736400    25.157600
2097  2097  2    -0.570000    18.868200    40.881100    25.157600
2098  2098  2    -0.570000    18.868200    37.736400    28.302300
2099  2099  2    -0.570000    22.012900    37.736400    25.157600
2100  2100  3     0.860000    22.012900    40.881100    28.302300
2101  2101  1     0.850000    25.157600    37.736400    25.157600
2102  2102  2    -0.570000    25.157600    40.881100    25.157600
2103  2103  2    -0.570000    25.157600    37.736400    28.302300
2104  2104  2    -0.570000    28.302300    37.736400    25.157600
2105  2105  3     0.860000    28.302300    40.881100    28.302300
2106  2106  1     0.850000    31.447000    37.736400    25.157600
2107  2107  2    -0.570000    31.447000    40.881100    25.157600
2108  2108  2    -0.570000    31.447000    37.736400    28.302300
2109  2109  2    -0.570000    34.591700    37.736400    25.157600
2110  2110  3     0.860000    34.591700    40.881100    28.302300
2111  2111  1     0.850000    37.736400    37.736400    25.157600
2112  2112  2    -0.570000    37.736400    40.881100    25.157600
2113  2113  2    -0.570000    37.736400    37.736400    28.302300
2114  2114  2    -0.570000    40.881100    37.736400    25.157600
2115  2115  3     0.860000    40.881100    40.881100    28.302300
2116  2116  1     0.850000    44.025800    37.736400    25.157600
2117  2117  2    -0.570000    44.025800    40.881100    25.157600
2118  2118  2    -0.570000    44.025800    37.736400    28.302300
2119  2119  2    -0.570000    47.170500    37.736400    25.157600
2120  2120  3     0.860000    47.170500    40.881100    28.302300
2121  2121  1     0.850000     0.000000    37.736400    31.447000
2122  2122  2    -0.570000     0.000000    40.881100    31.447000
2123  2123  2    -0.570000     0.000000    37.736400    34.591700
2124  2124  2    -0.570000     3.144700    37.736400    31.447000
2125  2125  3     0.860000     3.144700    40.881100    34.591700
2126  2126  1     0.850000     6.289400    37.736400    31.447000
2127  2127  2    -0.570000     6.289400    40.881100    31.447000
2128  2128  2    -0.570000     6.289400    37.736400    34.591700
2129  2129  2    -0.570000     9.434100    37.736400    31.447000
2130  2130  3     0.860000     9.434100    40.881100    34.591700
2131  2131  1     0.850000    12.578800    37.736400    31.447000
2132  2132  2    -0.570000    12.578800    40.881100    31.447000
2133  2133  2    -0.570000    12.578800    37.736400    34.591700
2134  2134  2    -0.570000    15.723500    37.736400    31.447000
2135  2135  3     0.860000    15.723500    40.881100    34.591700
2136  2136  1     0.850000    18.868200    37.736400    31.447000
2137  2137  2    -0.570000    18.868200    40.881100    31.447000
2138  2138  2    -0.570000    18.868200    37.736400    34.591700
2139  2139  2    -0.570000    22.012900    37.736400    31.447000
2140  2140  3     0.860000    22.012900    40.881100    34.591700
2141  2141  1     0.850000    25.157600    37.736400    31.447000
2142  2142  2    -0.570000    25.157600    40.881100    31.447000
2143  2143  2    -0.570000    25.157600    37.736400    34.591700
2144  2144  2    -0.570000    28.302300    37.736400    31.447000
2145  2145  3     0.860000    28.302300    40.881100    34.591700
2146  2146  1     0.850000    31.447000    37.736400    31.447000
2147  2147  2    -0.570000    31.447000    40.881100    31.447000
2148  2148  2    -0.570000    31.447000    37.736400    34.591700
2149  2149  2    -0.570000    34.591700    37.736400    31.447000
2150  2150  3     0.860000    34.591700    40.881100    34.591700
2151  2151  1     0.850000    37.736400    37.736400    31.447000
2152  2152  2    -0.570000    37.736400    40.881100    31.447000
2153  2153  2    -0.570000    37.736400    37.736400    34.591700
2154  2154  2    -0.570000    40.881100    37.736400    31.447000
2155  2155  3     0.860000    40.881100    40.881100    34.591700
2156  2156  1     0.850000    44.025800    37.736400    31.447000
2157  2157  2    -0.570000    44.025800    40.881100    31.447000
2158  2158  2    -0.570000    44.025800    37.736400    34.591700
2159  2159  2    -0.570000    47.170500    37.736400    31.447000
2160  2160  3     0.860000    47.170500    40.881100    34.591700
2161  2161  1     0.850000     0.000000    37.736400    37.736400
2162  2162  2    -0.570000     0.000000    40.881100    37.736400
2163  2163  2    -0.570000     0.000000    37.736400    40.881100
2164  2164  2    -0.570000     3.144700    37.736400    37.736400
2165  2165  3     0.860000     3.144700    40.881100    40.881100
2166  2166  1     0.850000     6.289400    37.736400    37.736400
2167  2167  2    -0.570000     6.289400    40.881100    37.736400
2168  2168  2    -0.570000     6.289400    37.736400    40.881100
2169  2169  2    -0.570000     9.434100    37.736400    37.736400
2170  2170  3     0.860000     9.434100    40.881100    40.881100
2171  2171  1     0.850000    12.578800    37.736400    37.736400
2172  2172  2    -0.570000    12.578800    40.881100    37.736400
2173  2173  2    -0.570000    12.578800    37.736400    40.881100
2174  2174  2    -0.570000    15.723500    37.736400    37.736400
2175  2175  3     0.860000    15.723500    40.881100    40.881100
2176  2176  1     0.850000    18.868200    37.736400    37.736400
2177  2177  2    -0.570000    18.868200    40.881100    37.736400
2178  2178  2    -0.570000    18.868200    37.736400    40.881100
2179  2179  2    -0.570000    22.012900    37.736400    37.736400
2180  2180  3     0.860000    22.012900    40.881100    40.881100
2181  2181  1     0.850000    25.157600    37.736400    37.736400
2182  2182  2    -0.570000    25.157600    40.881100    37.736400
2183  2183  2    -0.570000    25.157600    37.736400    40.881100
2184  2184  2    -0.570000    28.302300    37.736400    37.736400
2185  2185  3     0.860000    28.302300    40.881100    40.881100
2186  2186  1     0.850000    31.447000    37.736400    37.736400
2187  2187  2    -0.570000    31.447000    40.881100    37.736400
2188  2188  2    -0.570000    31.447000    37.736400    40.881100
2189  2189  2    -0.570000    34.591700    37.736400    37.736400
2190  2190  3     0.860000    34.591700    40.881100    40.881100
2191  2191  1     0.850000    37.736400    37.736400    37.736400
2192  2192  2    -0.570000    37.736400    40.881100    37.736400
2193  2193  2    -0.570000    37.736400    37.736400    40.881100
2194  2194  2    -0.570000    40.881100    37.736400    37.736400
2195  2195  3     0.860000    40.881100    40.881100    40.881100
2196  2196  1     0.850000    44.025800    37.736400    37.736400
2197  2197  2    -0.570000    44.025800    40.881100    37.736400
2198  2198  2    -0.570000    44.025800    37.736400    40.881100
2199  2199  2    -0.570000    47.170500    37.736400    37.736400
2200  2200  3     0.860000    47.170500    40.881100    40.881100
2201  2201  1     0.850000     0.000000    37.736400    44.025800
2202  2202  2    -0.570000     0.000000    40.881100    44.025800
2203  2203  2    -0.570000     0.000000    37.736400    47.170500
2204  2204  2    -0.570000     3.144700    37.736400    44.025800
2205  2205  3     0.860000     3.144700    40.881100    47.170500
2206  2206  1     0.850000     6.289400    37.736400    44.025800
2207  2207  2    -0.570000     6.289400    40.881100    44.025800
2208  2208  2    -0.570000     6.289400    37.736400    47.170500
2209  2209  2    -0.570000     9.434100    37.736400    44.025800
2210  2210  3     0.860000     9.434100    40.881100    47.170500
2211  2211  1     0.850000    12.578800    37.736400    44.025800
2212  2212  2    -0.570000    12.578800    40.881100    44.025800
2213  2213  2    -0.570000    12.578800    37.736400    47.170500
2214  2214  2    -0.570000    15.723500    37.736400    44.025800
2215  2215  3     0.860000    15.723500    40.881100    47.170500
2216  2216  1     0.850000    18.868200    37.736400    44.025800
2217  2217  2    -0.570000    18.868200    40.881100    44.025800
2218  2218  2    -0.570000    18.868200    37.736400    47.170500
2219  2219  2    -0.570000    22.012900    37.736400    44.025800
2220  2220  3     0.860000    22.012900    40.881100    47.170500
2221  2221  1     0.850000    25.157600    37.736400    44.025800
2222  2222  2    -0.570000    25.157600    40.881100    44.025800
2223  2223  2    -0.570000    25.157600    37.736400    47.170500
2224  2224  2    -0.570000    28.302300    37.736400    44.025800
2225  2225  3     0.860000    28.302300    40.881100    47.170500
2226  2226  1     0.850000    31.447000    37.736400    44.025800
2227  2227  2    -0.570000    31.447000    40.881100    44.025800
2228  2228  2    -0.570000    31.447000    37.736400    47.170500
2229  2229  2    -0.570000    34.591700    37.736400    44.025800
2230  2230  3     0.860000    34.591700    40.881100    47.170500
2231  2231  1     0.850000    37.736400    37.736400    44.025800
2232  2232  2    -0.570000    37.736400    40.881100    44.025800
2233  2233  2    -0.570000    37.736400    37.736400    47.170500
2234  2234  2    -0.570000    40.881100    37.736400    44.025800
2235  2235  3     0.860000    40.881100    40.881100    47.170500
2236  2236  1     0.850000    44.025800    37.736400    44.025800
2237  2237  2    -0.570000    44.025800    40.881100    44.025800
2238  2238  2    -0.570000    44.025800    37.736400    47.170500
2239  2239  2    -0.570000    47.170500    37.736400    44.025800
2240  2240  3     0.860000    47.170500    40.881100    47.170500
2241  2241  1     0.850000     0.000000    44.025800     0.000000
2242  2242  2    -0.570000     0.000000    47.170500     0.000000
2243  2243  2    -0.570000     0.000000    44.025800     3.144700
2244  2244  2    -0.570000     3.144700    44.025800     0.000000
2245  2245  3     0.860000     3.144700    47.170500     3.144700
2246  2246  1     0.850000     6.289400    44.025800     0.000000
2247  2247  2    -0.570000     6.289400    47.170500     0.000000
2248  2248  2    -0.570000     6.289400    44.025800     3.144700
2249  2249  2    -0.570000     9.434100    44.025800     0.000000
2250  2250  3     0.860000     9.434100    47.170500     3.144700
2251  2251  1     0.850000    12.578800    44.025800     0.000000
2252  2252  2    -0.570000    12.578800    47.170500     0.000000
2253  2253  2    -0.570000    12.578800    44.025800     3.144700
2254  2254  2    -0.570000    15.723500    44.025800     0.000000
2255  2255  3     0.860000    15.723500    47.170500     3.144700
2256  2256  1     0.850000    18.868200    44.025800     0.000000
2257  2257  2    -0.570000    18.868200    47.170500     0.000000
2258  2258  2    -0.570000    18.868200    44.025800     3.144700
2259  2259  2    -0.570000    22.012900    44.025800     0.000000
2260  2260  3     0.860000    22.012900    47.170500     3.144700
2261  2261  1     0.850000    25.157600    44.025800     0.000000
2262  2262  2    -0.570000    25.157600    47.170500     0.000000
2263  2263  2    -0.570000    25.157600    44.025800     3.144700
2264  2264  2    -0.570000    28.302300    44.025800     0.000000
2265  2265  3     0.860000    28.302300    47.170500     3.144700
2266  2266  1     0.850000    31.447000    44.025800     0.000000
2267  2267  2    -0.570000    31.447000    47.170500     0.000000
2268  2268  2    -0.570000    31.447000    44.025800     3.144700
2269  2269  2    -0.570000    34.591700    44.025800     0.000000
2270  2270  3     0.860000    34.591700    47.170500     3.144700
2271  2271  1     0.850000    37.736400    44.025800     0.000000
2272  2272  2    -0.570000    37.736400    47.170500     0.000000
2273  2273  2    -0.570000    37.736400    44.025800     3.144700
2274  2274  2    -0.570000    40.881100    44.025800     0.000000
2275  2275  3     0.860000    40.881100    47.170500     3.144700
2276  2276  1     0.850000    44.025800    44.025800     0.000000
2277  2277  2    -0.570000    44.025800    47.170500     0.000000
2278  2278  2    -0.570000    44.025800    44.025800     3.144700
2279  2279  2    -0.570000    47.170500    44.025800     0.000000
2280  2280  3     0.860000    47.170500    47.170500     3.144700
2281  2281  1     0.850000     0.000000    44.025800     6.289400
2282  2282  2    -0.570000     0.000000    47.170500     6.289400
2283  2283  2    -0.570000     0.000000    44.025800     9.434100
2284  2284  2    -0.570000     3.144700    44.025800     6.289400
2285  2285  3     0.860000     3.144700    47.170500     9.434100
2286  2286  1     0.850000     6.289400    44.025800     6.289400
2287  2287  2    -0.570000     6.289400    47.170500     6.289400
2288  2288  2    -0.570000     6.289400    44.025800     9.434100
2289  2289  2    -0.570000     9.434100    44.025800     6.289400
2290  2290  3     0.860000     9.434100    47.170500     9.434100
2291  2291  1     0.850000    12.578800    44.025800     6.289400
2292  2292  2    -0.570000    12.578800    47.170500     6.289400
2293  2293  2    -0.570000    12.578800    44.025800     9.434100
2294  2294  2    -0.570000    15.723500    44.025800     6.289400
2295  2295  3     0.860000    15.723500    47.170500     9.434100
2296  2296  1     0.850000    18.868200    44.025800     6.289400
2297  2297  2    -0.570000    18.868200    47.170500     6.289400
2298  2298  2    -0.570000    18.868200    44.025800     9.434100
2299  2299  2    -0.570000    22.012900    44.025800     6.289400
2300  2300  3     0.860000    22.012900    47.170500     9.434100
2301  2301  1     0.850000    25.157600    44.025800     6.289400
2302  2302  2    -0.570000    25.157600    47.170500     6.289400
2303  2303  2    -0.570000    25.157600    44.025800     9.434100
2304  2304  2    -0.570000    28.302300    44.025800     6.289400
2305  2305  3     0.860000    28.302300    47.170500     9.434100
2306  2306  1     0.850000    31.447000    44.025800     6.289400
2307  2307  2    -0.570000    31.447000    47.170500     6.289400
2308  2308  2    -0.570000    31.447000    44.025800     9.434100
2309  2309  2    -0.570000    34.591700    44.025800     6.289400
2310  2310  3     0.860000    34.591700    47.170500     9.434100
2311  2311  1     0.850000    37.736400    44.025800     6.289400
2312  2312  2    -0.570000    37.736400    47.170500     6.289400
2313  2313  2    -0.570000    37.736400    44.025800     9.434100
2314  2314  2    -0.570000    40.881100    44.025800     6.289400
2315  2315  3     0.860000    40.881100    47.170500     9.434100
2316  2316  1     0.850000    44.025800    44.025800     6.289400
2317  2317  2    -0.570000    44.025800    47.170500     6.289400
2318  2318  2    -0.570000    44.025800    44.025800     9.434100
2319  2319  2    -0.570000    47.170500    44.025800     6.289400
2320  2320  3     0.860000    47.170500    47.170500     9.434100
2321  2321  1     0.850000     0.000000    44.025800    12.578800
2322  2322  2    -0.570000     0.000000    47.170500    12.578800
2323  2323  2    -0.570000     0.000000    44.025800    15.723500
2324  2324  2    -0.570000     3.144700    44.025800    12.578800
2325  2325  3     0.860000     3.144700    47.170500    15.723500
2326  2326  1     0.850000     6.289400    44.025800    12.578800
2327  2327  2    -0.570000     6.289400    47.170500    12.578800
2328  2328  2    -0.570000     6.289400    44.025800    15.723500
2329  2329  2    -0.570000     9.434100    44.025800    12.578800
2330  2330  3     0.860000     9.434100    47.170500    15.723500
2331  2331  1     0.850000    12.578800    44.025800    12.578800
2332  2332  2    -0.570000    12.578800    47.170500    12.578800
2333  2333  2    -0.570000    12.578800    44.025800    15.723500
2334  2334  2    -0.570000    15.723500    44.025800    12.578800
2335  2335  3     0.860000    15.723500    47.170500    15.723500
2336  2336  1     0.850000    18.868200    44.025800    12.578800
2337  2337  2    -0.570000    18.868200    47.170500    12.578800
2338  2338  2    -0.570000    18.868200    44.025800    15.723500
2339  2339  2    -0.570000    22.012900    44.025800    12.578800
2340  2340  3     0.860000    22.012900    47.170500    15.723500
2341  2341  1     0.850000    25.157600    44.025800    12.578800
2342  2342  2    -0.570000    25.157600    47.170500    12.578800
2343  2343  2    -0.570000    25.157600    44.025800    15.723500
2344  2344  2    -0.570000    28.302300    44.025800    12.578800
2345  2345  3     0.860000    28.302300    47.170500    15.723500
2346  2346  1     0.850000    31.447000    44.025800    12.578800
2347  2347  2    -0.570000    31.447000    47.170500    12.578800
2348  2348  2    -0.570000    31.447000    44.025800    15.723500
2349  2349  2    -0.570000    34.591700    44.025800    12.578800
2350  2350  3     0.860000    34.591700    47.170500    15.723500
2351  2351  1     0.850000    37.736400    44.025800    12.578800
2352  2352  2    -0.570000    37.736400    47.170500    12.578800
2353  2353  2    -0.570000    37.736400    44.025800    15.723500
2354  2354  2    -0.570000    40.881100    44.025800    12.578800
2355  2355  3     0.860000    40.881100    47.170500    15.723500
2356  2356  1     0.850000    44.025800    44.025800    12.578800
2357  2357  2    -0.570000    44.025800    47.170500    12.578800
2358  2358  2    -0.570000    44.025800    44.025800    15.723500
2359  2359  2    -0.570000    47.170500    44.025800    12.578800
2360  2360  3     0.860000    47.170500    47.170500    15.723500
2361  2361  1     0.850000     0.000000    44.025800    18.868200
2362  2362  2    -0.570000     0.000000    47.170500    18.868200
2363  2363  2    -0.570000     0.000000    44.025800    22.012900
2364  2364  2    -0.570000     3.144700    44.025800    18.868200
2365  2365  3     0.860000     3.144700    47.170500    22.012900
2366  2366  1     0.850000     6.289400    44.025800    18.868200
2367  2367  2    -0.570000     6.289400    47.170500    18.868200
2368  2368  2    -0.570000     6.289400    44.025800    22.012900
2369  2369  2    -0.570000     9.434100    44.025800    18.868200
2370  2370  3     0.860000     9.434100    47.170500    22.012900
2371  2371  1     0.850000    12.578800    44.025800    18.868200
2372  2372  2    -0.570000    12.578800    47.170500    18.868200
2373  2373  2    -0.570000    12.578800    44.025800    22.012900
2374  2374  2    -0.570000    15.723500    44.025800    18.868200
2375  2375  3     0.860000    15.723500    47.170500    22.012900
2376  2376  1     0.850000    18.868200    44.025800    18.868200
2377  2377  2    -0.570000    18.868200    47.170500    18.868200
2378  2378  2    -0.570000    18.868200    44.025800    22.012900
2379  2379  2    -0.570000    22.012900    44.025800    18.868200
2380  2380  3     0.860000    22.012900    47.170500    22.012900
2381  2381  1     0.850000    25.157600    44.025800    18.868200
2382  2382  2    -0.570000    25.157600    47.170500    18.868200
2383  2383  2    -0.570000    25.157600    44.025800    22.012900
2384  2384  2    -0.570000    28.302300    44.025800    18.868200
2385  2385  3     0.860000    28.302300    47.170500    22.012900
2386  2386  1     0.850000    31.447000    44.025800    18.868200
2387  2387  2    -0.570000    31.447000    47.170500    18.868200
2388  2388  2    -0.570000    31.447000    44.025800    22.012900
2389  2389  2    -0.570000    34.591700    44.025800    18.868200
2390  2390  3     0.860000    34.591700    47.170500    22.012900
2391  2391  1     0.850000    37.736400    44.025800    18.868200
2392  2392  2    -0.570000    37.736400    47.170500    18.868200
2393  2393  2    -0.570000    37.736400    44.025800    22.012900
2394  2394  2    -0.570000    40.881100    44.025800    18.868200
2395  2395  3     0.860000    40.881100    47.170500    22.012900
2396  2396  1     0.850000    44.025800    44.025800    18.868200
2397  2397  2    -0.570000    44.025800    47.170500    18.868200
2398  2398  2    -0.570000    44.025800    44.025800    22.012900
2399  2399  2    -0.570000    47.170500    44.025800    18.868200
2400  2400  3     0.860000    47.170500    47.170500    22.012900
2401  2401  1     0.850000     0.000000    44.025800    25.157600
2402  2402  2    -0.570000     0.000000    47.170500    25.157600
2403  2403  2    -0.570000     0.000000    44.025800    28.302300
2404  2404  2    -0.570000     3.144700    44.025800    25.157600
2405  2405  3     0.860000     3.144700    47.170500    28.302300
2406  2406  1     0.850000     6.289400    44.025800    25.157600
2407  2407  2    -0.570000     6.289400    47.170500    25.157600
2408  2408  2    -0.570000     6.289400    44.025800    28.302300
2409  2409  2    -0.570000     9.434100    44.025800    25.157600
2410  2410  3     0.860000     9.434100    47.170500    28.302300
2411  2411  1     0.850000    12.578800    44.025800    25.157600
2412  2412  2    -0.570000    12.578800    47.170500    25.157600
2413  2413  2    -0.570000    12.578800    44.025800    28.302300
2414  2414  2    -0.570000    15.723500    44.025800    25.157600
2415  2415  3     0.860000    15.723500    47.170500    28.302300
2416  2416  1     0.850000    18.868200    44.025800    25.157600
2417  2417  2    -0.570000    18.868200    47.170500    25.157600
2418  2418  2    -0.570000    18.868200    44.025800    28.302300
2419  2419  2    -0.570000    22.012900    44.025800    25.157600
2420  2420  3     0.860000    22.012900    47.170500    28.302300
2421  2421  1     0.850000    25.157600    44.025800    25.157600
2422  2422  2    -0.570000    25.157600    47.170500    25.157600
2423  2423  2    -0.570000    25.157600    44.025800    28.302300
2424  2424  2    -0.570000    28.302300    44.025800    25.157600
2425  2425  3     0.860000    28.302300    47.170500    28.302300
2426  2426  1     0.850000    31.447000    44.025800    25.157600
2427  2427  2    -0.570000    31.447000    47.170500    25.157600
2428  2428  2    -0.570000    31.447000    44.025800    28.302300
2429  2429  2    -0.570000    34.591700    44.025800    25.157600
2430  2430  3     0.860000    34.591700    47.170500    28.302300
2431  2431  1     0.850000    37.736400    44.025800    25.157600
2432  2432  2    -0.570000    37.736400    47.170500    25.157600
2433  2433  2    -0.570000    37.736400    44.025800    28.302300
2434  2434  2    -0.570000    40.881100    44.025800    25.157600
2435  2435  3     0.860000    40.881100    47.170500    28.302300
2436  2436  1     0.850000    44.025800    44.025800    25.157600
2437  2437  2    -0.570000    44.025800    47.170500    25.157600
2438  2438  2    -0.570000    44.025800    44.025800    28.302300
2439  2439  2    -0.570000    47.170500    44.025800    25.157600
2440  2440  3     0.860000    47.170500    47.170500    28.302300
2441  2441  1     0.850000     0.000000    44.025800    31.447000
2442  2442  2    -0.570000     0.000000    47.170500    31.447000
2443  2443  2    -0.570000     0.000000    44.025800    34.591700
2444  2444  2    -0.570000     3.144700    44.025800    31.447000
2445  2445  3     0.860000     3.144700    47.170500    34.591700
2446  2446  1     0.850000     6.289400    44.025800    31.447000
2447  2447  2    -0.570000     6.289400    47.170500    31.447000
2448  2448  2    -0.570000     6.289400    44.025800    34.591700
2449  2449  2    -0.570000     9.434100    44.025800    31.447000
2450  2450  3     0.860000     9.434100    47.170500    34.591700
2451  2451  1     0.850000    12.578800    44.025800    31.447000
2452  2452  2    -0.570000    12.578800    47.170500    31.447000
2453  2453  2    -0.570000    12.578800    44.025800    34.591700
2454  2454  2    -0.570000    15.723500    44.025800    31.447000
2455  2455  3     0.860000    15.723500    47.170500    34.591700
2456  2456  1     0.850000    18.868200    44.025800    31.447000
2457  2457  2    -0.570000    18.868200    47.170500    31.447000
2458  2458  2    -0.570000    18.868200    44.025800    34.591700
2459  2459  2    -0.570000    22.012900    44.025800    31.447000
2460  2460  3     0.860000    22.012900    47.170500    34.591700
2461  2461  1     0.850000    25.157600    44.025800    31.447000
2462  2462  2    -0.570000    25.157600    47.170500    31.447000
2463  2463  2    -0.570000    25.157600    44.025800    34.591700
2464  2464  2    -0.570000    28.302300    44.025800    31.447000
2465  2465  3     0.860000    28.302300    47.170500    34.591700
2466  2466  1     0.850000    31.447000    44.025800    31.447000
2467  2467  2    -0.570000    31.447000    47.170500    31.447000
2468  2468  2    -0.570000    31.447000    44.025800    34.591700
2469  2469  2    -0.570000    34.591700    44.025800    31.447000
2470  2470  3     0.860000    34.591700    47.170500    34.591700
2471  2471  1     0.850000    37.736400    44.025800    31.447000
2472  2472  2    -0.570000    37.736400    47.170500    31.447000
2473  2473  2    -0.570000    37.736400    44.025800    34.591700
2474  2474  2    -0.570000    40.881100    44.025800    31.447000
2475  2475  3     0.860000    40.881100    47.170500    34.591700
2476  2476  1     0.850000    44.025800    44.025800    31.447000
2477  2477  2    -0.570000    44.025800    47.170500    31.447000
2478  2478  2    -0.570000    44.025800    44.025800    34.591700
2479  2479  2    -0.570000    47.170500    44.025800    31.447000
2480  2480  3     0.860000    47.170500    47.170500    34.591700
2481  2481  1     0.850000     0.000000    44.025800    37.736400
2482  2482  2    -0.570000     0.000000    47.170500    37.736400
2483  2483  2    -0.570000     0.000000    44.025800    40.881100
2484  2484  2    -0.570000     3.144700    44.025800    37.736400
2485  2485  3     0.860000     3.144700    47.170500    40.881100
2486  2486  1     0.850000     6.289400    44.025800    37.736400
2487  2487  2    -0.570000     6.289400    47.170500    37.736400
2488  2488  2    -0.570000     6.289400    44.025800    40.881100
2489  2489  2    -0.570000     9.434100    44.025800    37.736400
2490  2490  3     0.860000     9.434100    47.170500    40.881100
2491  2491  1     0.850000    12.578800    44.025800    37.736400
2492  2492  2    -0.570000    12.578800    47.170500    37.736400
2493  2493  2    -0.570000    12.578800    44.025800    40.881100
2494  2494  2    -0.570000    15.723500    44.025800    37.736400
2495  2495  3     0.860000    15.723500    47.170500    40.881100
2496  2496  1     0.850000    18.868200    44.025800    37.736400
2497  2497  2    -0.570000    18.868200    47.170500    37.736400
2498  2498  2    -0.570000    18.868200    44.025800    40.881100
2499  2499  2    -0.570000    22.012900    44.025800    37.736400
2500  2500  3     0.860000    22.012900    47.170500    40.881100
2501  2501  1     0.850000    25.157600    44.025800    37.736400
2502  2502  2    -0.570000    25.157600    47.170500    37.736400
2503  2503  2    -0.570000    25.157600    44.025800    40.881100
2504  2504  2    -0.570000    28.302300    44.025800    37.736400
2505  2505  3     0.860000    28.302300    47.170500    40.881100
2506  2506  1     0.850000    31.447000    44.025800    37.736400
2507  2507  2    -0.570000    31.447000    47.170500    37.736400
2508  2508  2    -0.570000    31.447000    44.025800    40.881100
2509  2509  2    -0.570000    34.591700    44.025800    37.736400
2510  2510  3     0.860000    34.591700    47.170500    40.881100
